game_id,season,week,home_team,away_team,home_conference,away_conference,home_points,away_points,provider,spread,total
254310,2025,2,Florida Atlantic Owls,Florida A&M Rattlers,AMERICAN,SWAC,39,0,actionnetwork,-12.5,26.5
254328,2025,2,Marshall Thundering Herd,Missouri State Bears,SUNBELT,CONFERENCEUSA,17,7,actionnetwork,-4.5,27.5
254357,2025,2,California Golden Bears,Texas Southern Tigers,ACC,SWAC,11,0,actionnetwork,-25.5,30.5
254248,2025,2,Colorado State Rams,Northern Colorado Bears,PAC12,BIGSKY,0,10,actionnetwork,-20.5,30.5
254250,2025,2,Miami (FL) Hurricanes,Bethune-Cookman Wildcats,ACC,SWAC,28,3,actionnetwork,-31.5,36.5
254251,2025,2,Toledo Rockets,Western Kentucky Hilltoppers,MIDAMERICAN,CONFERENCEUSA,31,7,actionnetwork,-4.5,28.5
254255,2025,2,Georgia State Panthers,Memphis Tigers,SUNBELT,AMERICAN,16,17,actionnetwork,7.5,28.5
254271,2025,2,Kansas State Wildcats,Army Black Knights,BIG12,AMERICAN,13,7,actionnetwork,-9.5,24.5
254296,2025,2,South Alabama Jaguars,Tulane Green Wave,SUNBELT,AMERICAN,14,24,actionnetwork,7.5,26.5
254330,2025,2,UCF Knights,North Carolina A&T Aggies,BIG12,CAA,40,0,actionnetwork,-21.5,28.5
254333,2025,2,Eastern Michigan Eagles,Long Island Sharks,MIDAMERICAN,NORTHEAST,10,14,actionnetwork,-12.5,28.5
254345,2025,2,Rice Owls,Houston Cougars,AMERICAN,BIG12,3,7,actionnetwork,7.5,19.5
254252,2025,2,Purdue Boilermakers,Southern Illinois Salukis,BIGTEN,MISSOURIVALLEY,24,14,actionnetwork,-11.5,27.5
254256,2025,2,Oklahoma Sooners,Michigan Wolverines,SEC,BIGTEN,14,0,actionnetwork,-2.5,20.5
254260,2025,2,Nebraska Cornhuskers,Akron Zips,BIGTEN,MIDAMERICAN,33,0,actionnetwork,-20.5,26.5
254266,2025,2,Charlotte 49ers,North Carolina Tar Heels,AMERICAN,ACC,3,17,actionnetwork,7.5,24.5
254300,2025,2,Virginia Tech Hokies,Vanderbilt Commodores,ACC,SEC,20,10,actionnetwork,-0.5,21.5
254308,2025,2,Michigan State Spartans,Boston College Eagles,BIGTEN,ACC,14,21,actionnetwork,-2.5,22.5
254314,2025,2,Auburn Tigers,Ball State Cardinals,SEC,MIDAMERICAN,21,0,actionnetwork,-26.5,30.5
254327,2025,2,USC Trojans,Georgia Southern Eagles,BIGTEN,SUNBELT,31,13,actionnetwork,-17.5,33.5
254334,2025,2,LSU Tigers,Louisiana Tech Bulldogs,SEC,SUNBELT,10,0,actionnetwork,-21.5,27.5
254346,2025,2,Coastal Carolina Chanticleers,Charleston Southern Buccaneers,SUNBELT,BIGSOUTHOVC,3,0,actionnetwork,-16.5,27.5
254349,2025,2,Mississippi State Bulldogs,Arizona State Sun Devils,SEC,BIG12,17,3,actionnetwork,3.5,29.5
254303,2025,2,Alabama Crimson Tide,UL-Monroe Warhawks,SEC,SUNBELT,42,0,actionnetwork,-20.5,27.5
254277,2025,2,Louisiana Ragin' Cajuns,McNeese State Cowboys,SUNBELT,SOUTHLAND,17,7,actionnetwork,-11.5,27.5
254299,2025,2,UNLV Rebels,UCLA Bruins,MOUNTAINWEST,BIGTEN,23,3,actionnetwork,0.5,27.5
254304,2025,2,UTEP Miners,Tennessee-Martin Skyhawks,MOUNTAINWEST,BIGSOUTHOVC,28,7,actionnetwork,-4.5,25.5
254311,2025,2,New Mexico State Aggies,Tulsa Golden Hurricane,CONFERENCEUSA,AMERICAN,3,0,actionnetwork,2.5,25.5
254313,2025,2,South Carolina Gamecocks,South Carolina State Bulldogs,SEC,MEAC,17,3,actionnetwork,-25.5,29.5
254358,2025,2,Arizona Wildcats,Weber State Wildcats,BIG12,BIGSKY,34,0,actionnetwork,-18.5,30.5
254284,2025,2,Washington State Cougars,San Diego State Aztecs,PAC12,PAC12,19,7,actionnetwork,-0.5,23.5
254339,2025,2,BYU Cougars,Stanford Cardinal,BIG12,ACC,14,0,actionnetwork,-11.5,23.5
254350,2025,2,Washington Huskies,UC Davis Aggies,BIGTEN,BIGSKY,42,10,actionnetwork,-17.5,28.5
254270,2025,2,Hawai'i Warriors,Sam Houston State Bearkats,MOUNTAINWEST,CONFERENCEUSA,17,6,actionnetwork,-3.5,23.5
254370,2025,3,Wake Forest Demon Deacons,North Carolina State Wolfpack,ACC,ACC,24,17,actionnetwork,4.5,26.5
254418,2025,3,Indiana Hoosiers,Indiana State Sycamores,BIGTEN,MISSOURIVALLEY,45,0,actionnetwork,-27.5,34.5
254371,2025,3,Syracuse Orange,Colgate Raiders,ACC,PATRIOTLEAGUE,38,3,actionnetwork,-21.5,35.5
254373,2025,3,Houston Cougars,Colorado Buffaloes,BIG12,BIG12,16,14,actionnetwork,-2.5,22.5
254372,2025,3,Arizona Wildcats,Kansas State Wildcats,BIG12,BIG12,17,3,actionnetwork,0.5,27.5
254447,2025,3,UCLA Bruins,New Mexico Lobos,BIGTEN,MOUNTAINWEST,7,14,actionnetwork,-8.5,27.5
254378,2025,3,Georgia Tech Yellow Jackets,Clemson Tigers,ACC,ACC,13,7,actionnetwork,0.5,25.5
254387,2025,3,Kent State Golden Flashes,Buffalo Bulls,MIDAMERICAN,MIDAMERICAN,14,10,actionnetwork,13.5,25.5
254412,2025,3,Alabama Crimson Tide,Wisconsin Badgers,SEC,BIGTEN,21,0,actionnetwork,-10.5,22.5
254426,2025,3,Michigan Wolverines,Central Michigan Chippewas,BIGTEN,MIDAMERICAN,35,3,actionnetwork,-16.5,23.5
254436,2025,3,Troy Trojans,Memphis Tigers,SUNBELT,AMERICAN,7,21,actionnetwork,3.5,26.5
254438,2025,3,Virginia Cavaliers,William & Mary Tribe,ACC,PATRIOTLEAGUE,42,7,actionnetwork,-17.5,27.5
254442,2025,3,Nebraska Cornhuskers,Houston Christian Huskies,BIGTEN,SOUTHLAND,38,0,actionnetwork,-28.5,33.5
254455,2025,3,Northwestern Wildcats,Oregon Ducks,BIGTEN,BIGTEN,0,17,actionnetwork,14.5,26.5
254462,2025,3,Maryland Terrapins,Towson Tigers,BIGTEN,CAA,34,0,actionnetwork,-17.5,29.5
254463,2025,3,Temple Owls,Oklahoma Sooners,AMERICAN,SEC,3,28,actionnetwork,13.5,27.5
254465,2025,3,Baylor Bears,Samford Bulldogs,BIG12,SOUTHERN,35,7,actionnetwork,-29.5,36.5
254431,2025,3,Auburn Tigers,South Alabama Jaguars,SEC,SUNBELT,28,9,actionnetwork,-14.5,30.5
254391,2025,3,Missouri Tigers,Louisiana Ragin' Cajuns,SEC,SUNBELT,38,10,actionnetwork,-15.5,24.5
254467,2025,3,Ball State Cardinals,New Hampshire Wildcats,MIDAMERICAN,CAA,28,21,actionnetwork,-1.5,24.5
254439,2025,3,Delaware Fightin Blue Hens,UConn Huskies,CONFERENCEUSA,IAINDEPENDENTS,28,24,actionnetwork,4.5,26.5
254381,2025,3,Michigan State Spartans,Youngstown State Penguins,BIGTEN,MISSOURIVALLEY,17,10,actionnetwork,-13.5,30.5
254389,2025,3,Toledo Rockets,Morgan State Bears,MIDAMERICAN,MEAC,46,0,actionnetwork,-20.5,30.5
254393,2025,3,Cincinnati Bearcats,Northwestern State Demons,BIG12,SOUTHLAND,56,0,actionnetwork,-28.5,31.5
254394,2025,3,Texas Tech Red Raiders,Oregon State Beavers,BIG12,PAC12,28,0,actionnetwork,-14.5,33.5
254402,2025,3,UTSA Roadrunners,Incarnate Word Cardinals,AMERICAN,SOUTHLAND,24,0,actionnetwork,-11.5,32.5
254407,2025,3,Penn State Nittany Lions,Villanova Wildcats,BIGTEN,PATRIOTLEAGUE,21,0,actionnetwork,-28.5,31.5
254408,2025,3,Purdue Boilermakers,USC Trojans,BIGTEN,BIGTEN,3,17,actionnetwork,11.5,30.5
254413,2025,3,Missouri State Bears,SMU Mustangs,CONFERENCEUSA,ACC,10,14,actionnetwork,16.5,32.5
254423,2025,3,North Carolina Tar Heels,Richmond Spiders,ACC,PATRIOTLEAGUE,20,3,actionnetwork,-14.5,24.5
254440,2025,3,Tennessee Volunteers,Georgia Bulldogs,SEC,SEC,21,17,actionnetwork,2.5,23.5
254443,2025,3,North Texas Mean Green,Washington State Cougars,AMERICAN,PAC12,42,3,actionnetwork,-3.5,28.5
254453,2025,3,Rutgers Scarlet Knights,Norfolk State Spartans,BIGTEN,MEAC,26,3,actionnetwork,-25.5,31.5
254466,2025,3,West Virginia Mountaineers,Pittsburgh Panthers,BIG12,ACC,7,3,actionnetwork,3.5,27.5
254420,2025,3,Arkansas State Red Wolves,Iowa State Cyclones,SUNBELT,BIG12,10,17,actionnetwork,12.5,29.5
254430,2025,3,Texas Longhorns,UTEP Miners,SEC,MOUNTAINWEST,14,3,actionnetwork,-23.5,29.5
254444,2025,3,Miami (FL) Hurricanes,South Florida Bulls,ACC,AMERICAN,28,6,actionnetwork,-10.5,28.5
254451,2025,3,Bowling Green Falcons,Liberty Flames,MIDAMERICAN,CONFERENCEUSA,10,0,actionnetwork,3.5,24.5
254454,2025,3,Nevada Wolf Pack,Middle Tennessee Blue Raiders,MOUNTAINWEST,CONFERENCEUSA,13,0,actionnetwork,-5.5,24.5
254388,2025,3,Marshall Thundering Herd,Eastern Kentucky Colonels,SUNBELT,UAC,31,0,actionnetwork,-8.5,27.5
254399,2025,3,Mississippi State Bulldogs,Alcorn State Braves,SEC,SWAC,42,0,actionnetwork,-24.5,31.5
254401,2025,3,Kennesaw State Owls,Merrimack Warriors,CONFERENCEUSA,IAAINDEPENDENTS,7,0,actionnetwork,-9.5,23.5
254445,2025,3,Charlotte 49ers,Monmouth Hawks,AMERICAN,CAA,7,14,actionnetwork,-2.5,33.5
254450,2025,3,Florida International Panthers,Florida Atlantic Owls,CONFERENCEUSA,AMERICAN,17,21,actionnetwork,-1.5,28.5
254377,2025,3,Ole Miss Rebels,Arkansas Razorbacks,SEC,SEC,31,28,actionnetwork,-2.5,30.5
254414,2025,3,Southern Miss Golden Eagles,Appalachian State Mountaineers,SUNBELT,SUNBELT,17,7,actionnetwork,1.5,27.5
254417,2025,3,Illinois Fighting Illini,Western Michigan Broncos,BIGTEN,MIDAMERICAN,10,0,actionnetwork,-16.5,27.5
254421,2025,3,Ohio State Buckeyes,Ohio Bobcats,BIGTEN,MIDAMERICAN,13,3,actionnetwork,-17.5,27.5
254422,2025,3,Virginia Tech Hokies,Old Dominion Monarchs,ACC,SUNBELT,0,28,actionnetwork,-3.5,25.5
254446,2025,3,Georgia Southern Eagles,Jacksonville State Gamecocks,SUNBELT,CONFERENCEUSA,31,24,actionnetwork,-2.5,28.5
254449,2025,3,Georgia State Panthers,Murray State Racers,SUNBELT,MISSOURIVALLEY,23,7,actionnetwork,-18.5,34.5
254452,2025,3,Rice Owls,Prairie View A&M Panthers,AMERICAN,SWAC,24,7,actionnetwork,-17.5,27.5
254375,2025,3,Louisiana Tech Bulldogs,New Mexico State Aggies,SUNBELT,CONFERENCEUSA,27,14,actionnetwork,-5.5,21.5
254386,2025,3,Iowa Hawkeyes,UMass Minutemen,BIGTEN,MIDAMERICAN,30,7,actionnetwork,-20.5,24.5
254425,2025,3,Coastal Carolina Chanticleers,East Carolina Pirates,SUNBELT,AMERICAN,0,10,actionnetwork,4.5,28.5
254432,2025,3,Kentucky Wildcats,Eastern Michigan Eagles,SEC,MIDAMERICAN,28,16,actionnetwork,-14.5,25.5
254433,2025,3,Notre Dame Fighting Irish,Texas A&M Aggies,IAINDEPENDENTS,SEC,24,28,actionnetwork,-3.5,24.5
254461,2025,3,LSU Tigers,Florida Gators,SEC,SEC,13,10,actionnetwork,-3.5,23.5
254397,2025,3,South Carolina Gamecocks,Vanderbilt Commodores,SEC,SEC,7,14,actionnetwork,-1.5,24.5
254424,2025,3,Tulsa Golden Hurricane,Navy Midshipmen,AMERICAN,AMERICAN,17,21,actionnetwork,7.5,26.5
254456,2025,3,TCU Horned Frogs,Abilene Christian Wildcats,BIG12,UAC,28,0,actionnetwork,-24.5,34.5
254459,2025,3,Tulane Green Wave,Duke Blue Devils,AMERICAN,ACC,24,9,actionnetwork,-0.5,26.5
254460,2025,3,Wyoming Cowboys,Utah Utes,MOUNTAINWEST,BIG12,0,3,actionnetwork,13.5,24.5
254457,2025,3,UAB Blazers,Akron Zips,AMERICAN,MIDAMERICAN,31,20,actionnetwork,-6.5,29.5
254458,2025,3,Utah State Aggies,Air Force Falcons,PAC12,MOUNTAINWEST,14,10,actionnetwork,2.5,24.5
254380,2025,3,Fresno State Bulldogs,Southern University Jaguars,PAC12,SWAC,35,7,actionnetwork,-21.5,29.5
254403,2025,3,Stanford Cardinal,Boston College Eagles,ACC,ACC,20,20,actionnetwork,7.5,23.5
254411,2025,3,California Golden Bears,Minnesota Golden Gophers,ACC,BIGTEN,10,7,actionnetwork,0.5,20.5
254427,2025,3,Arizona State Sun Devils,Texas State Bobcats,BIG12,PAC12,20,3,actionnetwork,-10.5,31.5
254429,2025,3,Hawai'i Warriors,Portland State Vikings,MOUNTAINWEST,BIGSKY,14,0,actionnetwork,-21.5,30.5
254484,2025,4,Charlotte 49ers,Rice Owls,AMERICAN,AMERICAN,9,14,actionnetwork,0.5,20.5
254485,2025,4,Oklahoma State Cowboys,Tulsa Golden Hurricane,BIG12,AMERICAN,3,16,actionnetwork,-5.5,27.5
254529,2025,4,Rutgers Scarlet Knights,Iowa Hawkeyes,BIGTEN,BIGTEN,21,21,actionnetwork,0.5,23.5
254492,2025,4,Virginia Tech Hokies,Wofford Terriers,ACC,SOUTHERN,21,3,actionnetwork,-20.5,28.5
254516,2025,4,Miami (OH) RedHawks,UNLV Rebels,MIDAMERICAN,MOUNTAINWEST,24,10,actionnetwork,0.5,24.5
254523,2025,4,Utah Utes,Texas Tech Red Raiders,BIG12,BIG12,3,10,actionnetwork,-2.5,28.5
254527,2025,4,Army Black Knights,North Texas Mean Green,AMERICAN,AMERICAN,14,28,actionnetwork,1.5,24.5
254533,2025,4,Louisville Cardinals,Bowling Green Falcons,ACC,MIDAMERICAN,21,3,actionnetwork,-14.5,27.5
254536,2025,4,Clemson Tigers,Syracuse Orange,ACC,ACC,14,24,actionnetwork,-9.5,27.5
254537,2025,4,Memphis Tigers,Arkansas Razorbacks,AMERICAN,SEC,17,28,actionnetwork,3.5,29.5
254547,2025,4,South Florida Bulls,South Carolina State Bulldogs,AMERICAN,MEAC,21,7,actionnetwork,-20.5,31.5
254554,2025,4,Wisconsin Badgers,Maryland Terrapins,BIGTEN,BIGTEN,0,20,actionnetwork,-6.5,22.5
254557,2025,4,TCU Horned Frogs,SMU Mustangs,BIG12,ACC,14,10,actionnetwork,-3.5,32.5
254570,2025,4,Tennessee Volunteers,UAB Blazers,SEC,AMERICAN,42,7,actionnetwork,-24.5,38.5
254504,2025,4,Central Michigan Chippewas,Wagner Seahawks,MIDAMERICAN,NORTHEAST,35,3,actionnetwork,-16.5,24.5
254568,2025,4,Oregon Ducks,Oregon State Beavers,BIGTEN,PAC12,21,7,actionnetwork,-21.5,32.5
254496,2025,4,Ohio Bobcats,Gardner-Webb Runnin' Bulldogs,MIDAMERICAN,BIGSOUTHOVC,31,21,actionnetwork,-17.5,31.5
254497,2025,4,UCF Knights,North Carolina Tar Heels,BIG12,ACC,20,3,actionnetwork,-3.5,23.5
254517,2025,4,Ole Miss Rebels,Tulane Green Wave,SEC,AMERICAN,23,3,actionnetwork,-6.5,31.5
254521,2025,4,Nebraska Cornhuskers,Michigan Wolverines,BIGTEN,BIGTEN,17,17,actionnetwork,0.5,23.5
254525,2025,4,Western Michigan Broncos,Toledo Rockets,MIDAMERICAN,MIDAMERICAN,0,3,actionnetwork,7.5,24.5
254526,2025,4,UConn Huskies,Ball State Cardinals,IAINDEPENDENTS,MIDAMERICAN,10,7,actionnetwork,-11.5,27.5
254531,2025,4,Oklahoma Sooners,Auburn Tigers,SEC,SEC,10,10,actionnetwork,-3.5,23.5
254541,2025,4,Buffalo Bulls,Troy Trojans,MIDAMERICAN,SUNBELT,7,0,actionnetwork,-3.5,21.5
254545,2025,4,Liberty Flames,James Madison Dukes,CONFERENCEUSA,SUNBELT,10,10,actionnetwork,4.5,23.5
254553,2025,4,Notre Dame Fighting Irish,Purdue Boilermakers,IAINDEPENDENTS,BIGTEN,35,23,actionnetwork,-14.5,27.5
254566,2025,4,Florida State Seminoles,Kent State Golden Flashes,ACC,MIDAMERICAN,45,7,actionnetwork,-27.5,32.5
254569,2025,4,Eastern Michigan Eagles,Louisiana Ragin' Cajuns,MIDAMERICAN,SUNBELT,21,17,actionnetwork,0.5,24.5
254540,2025,4,Duke Blue Devils,North Carolina State Wolfpack,ACC,ACC,21,20,actionnetwork,-1.5,27.5
254573,2025,4,Mississippi State Bulldogs,Northern Illinois Huskies,SEC,MOUNTAINWEST,14,10,actionnetwork,-14.5,25.5
254544,2025,4,Georgia Tech Yellow Jackets,Temple Owls,ACC,AMERICAN,21,7,actionnetwork,-13.5,28.5
254493,2025,4,San Jose State Spartans,Idaho Vandals,MOUNTAINWEST,BIGSKY,14,14,actionnetwork,-7.5,26.5
254513,2025,4,Akron Zips,Duquesne Dukes,MIDAMERICAN,NORTHEAST,38,0,actionnetwork,-6.5,24.5
254514,2025,4,Kansas Jayhawks,West Virginia Mountaineers,BIG12,BIG12,20,3,actionnetwork,-6.5,27.5
254538,2025,4,Kennesaw State Owls,Arkansas State Red Wolves,CONFERENCEUSA,SUNBELT,21,7,actionnetwork,2.5,28.5
254558,2025,4,Florida International Panthers,Delaware Fightin Blue Hens,CONFERENCEUSA,CONFERENCEUSA,7,24,actionnetwork,-2.5,27.5
254508,2025,4,Missouri State Bears,Tennessee-Martin Skyhawks,CONFERENCEUSA,BIGSOUTHOVC,35,0,actionnetwork,-9.5,30.5
254509,2025,4,Air Force Falcons,Boise State Broncos,MOUNTAINWEST,PAC12,14,21,actionnetwork,6.5,25.5
254519,2025,4,Georgia Southern Eagles,Maine Black Bears,SUNBELT,CAA,17,14,actionnetwork,-13.5,31.5
254520,2025,4,Western Kentucky Hilltoppers,Nevada Wolf Pack,CONFERENCEUSA,MOUNTAINWEST,3,10,actionnetwork,-4.5,27.5
254530,2025,4,Middle Tennessee Blue Raiders,Marshall Thundering Herd,CONFERENCEUSA,SUNBELT,20,21,actionnetwork,1.5,22.5
254534,2025,4,South Alabama Jaguars,Coastal Carolina Chanticleers,SUNBELT,SUNBELT,14,7,actionnetwork,-8.5,26.5
254555,2025,4,Jacksonville State Gamecocks,Murray State Racers,CONFERENCEUSA,MISSOURIVALLEY,24,3,actionnetwork,-21.5,33.5
254577,2025,4,Missouri Tigers,South Carolina Gamecocks,SEC,SEC,12,14,actionnetwork,-6.5,24.5
254487,2025,4,Vanderbilt Commodores,Georgia State Panthers,SEC,SUNBELT,42,9,actionnetwork,-16.5,28.5
254491,2025,4,Indiana Hoosiers,Illinois Fighting Illini,BIGTEN,BIGTEN,35,10,actionnetwork,-3.5,25.5
254515,2025,4,East Carolina Pirates,BYU Cougars,AMERICAN,BIG12,3,13,actionnetwork,3.5,24.5
254522,2025,4,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,SUNBELT,SUNBELT,30,10,actionnetwork,-2.5,25.5
254556,2025,4,Virginia Cavaliers,Stanford Cardinal,ACC,ACC,28,14,actionnetwork,-9.5,24.5
254560,2025,4,Washington State Cougars,Washington Huskies,PAC12,BIGTEN,10,24,actionnetwork,11.5,27.5
254564,2025,4,Baylor Bears,Arizona State Sun Devils,BIG12,BIG12,10,10,actionnetwork,-0.5,30.5
254575,2025,4,Miami (FL) Hurricanes,Florida Gators,ACC,SEC,13,0,actionnetwork,-4.5,24.5
254510,2025,4,LSU Tigers,Southeastern Louisiana Lions,SEC,SOUTHLAND,35,0,actionnetwork,-28.5,34.5
254488,2025,4,Texas State Bobcats,Nicholls State Colonels,PAC12,SOUTHLAND,28,3,actionnetwork,-18.5,31.5
254543,2025,4,Texas Longhorns,Sam Houston State Bearkats,SEC,CONFERENCEUSA,31,0,actionnetwork,-24.5,29.5
254550,2025,4,Utah State Aggies,McNeese State Cowboys,PAC12,SOUTHLAND,34,7,actionnetwork,-14.5,34.5
254567,2025,4,UTEP Miners,UL-Monroe Warhawks,MOUNTAINWEST,SUNBELT,7,24,actionnetwork,-3.5,23.5
254562,2025,4,Colorado State Rams,UTSA Roadrunners,PAC12,AMERICAN,3,10,actionnetwork,3.5,29.5
254532,2025,4,Colorado Buffaloes,Wyoming Cowboys,BIG12,MOUNTAINWEST,21,3,actionnetwork,-6.5,23.5
254542,2025,4,San Diego State Aztecs,California Golden Bears,PAC12,ACC,13,0,actionnetwork,7.5,23.5
254548,2025,4,USC Trojans,Michigan State Spartans,BIGTEN,BIGTEN,24,10,actionnetwork,-10.5,28.5
254565,2025,4,Hawai'i Warriors,Fresno State Bulldogs,MOUNTAINWEST,PAC12,9,7,actionnetwork,0.5,23.5
254593,2025,5,East Carolina Pirates,Army Black Knights,AMERICAN,AMERICAN,21,0,actionnetwork,-2.5,26.5
254594,2025,5,Virginia Cavaliers,Florida State Seminoles,ACC,ACC,21,21,actionnetwork,3.5,30.5
254595,2025,5,Arizona State Sun Devils,TCU Horned Frogs,BIG12,BIG12,14,17,actionnetwork,-1.5,27.5
254607,2025,5,Oregon State Beavers,Houston Cougars,PAC12,BIG12,14,10,actionnetwork,7.5,23.5
254612,2025,5,Minnesota Golden Gophers,Rutgers Scarlet Knights,BIGTEN,BIGTEN,14,21,actionnetwork,-2.5,25.5
254615,2025,5,Pittsburgh Panthers,Louisville Cardinals,ACC,ACC,27,17,actionnetwork,1.5,27.5
254620,2025,5,North Texas Mean Green,South Alabama Jaguars,AMERICAN,SUNBELT,14,7,actionnetwork,-6.5,32.5
254630,2025,5,Arkansas Razorbacks,Notre Dame Fighting Irish,SEC,IAINDEPENDENTS,13,42,actionnetwork,3.5,31.5
254634,2025,5,Kansas State Wildcats,UCF Knights,BIG12,BIG12,17,7,actionnetwork,-3.5,24.5
254644,2025,5,Illinois Fighting Illini,USC Trojans,BIGTEN,BIGTEN,14,10,actionnetwork,3.5,31.5
254648,2025,5,Kansas Jayhawks,Cincinnati Bearcats,BIG12,BIG12,13,20,actionnetwork,-3.5,28.5
254662,2025,5,Ohio Bobcats,Bowling Green Falcons,MIDAMERICAN,MIDAMERICAN,21,13,actionnetwork,-4.5,24.5
254666,2025,5,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,ACC,ACC,17,3,actionnetwork,7.5,27.5
254670,2025,5,Syracuse Orange,Duke Blue Devils,ACC,ACC,3,24,actionnetwork,2.5,29.5
254623,2025,5,Vanderbilt Commodores,Utah State Aggies,SEC,PAC12,31,21,actionnetwork,-13.5,30.5
254640,2025,5,Central Michigan Chippewas,Eastern Michigan Eagles,MIDAMERICAN,MIDAMERICAN,21,6,actionnetwork,-2.5,27.5
254665,2025,5,James Madison Dukes,Georgia Southern Eagles,SUNBELT,SUNBELT,21,3,actionnetwork,-7.5,27.5
254632,2025,5,UL-Monroe Warhawks,Arkansas State Red Wolves,SUNBELT,SUNBELT,14,10,actionnetwork,-0.5,27.5
254597,2025,5,West Virginia Mountaineers,Utah Utes,BIG12,BIG12,0,28,actionnetwork,6.5,22.5
254601,2025,5,Northern Illinois Huskies,San Diego State Aztecs,MOUNTAINWEST,PAC12,3,3,actionnetwork,0.5,20.5
254602,2025,5,Washington Huskies,Ohio State Buckeyes,BIGTEN,BIGTEN,3,7,actionnetwork,4.5,26.5
254618,2025,5,Texas A&M Aggies,Auburn Tigers,SEC,SEC,13,3,actionnetwork,-3.5,25.5
254642,2025,5,Iowa Hawkeyes,Indiana Hoosiers,BIGTEN,BIGTEN,10,10,actionnetwork,3.5,23.5
254646,2025,5,Ole Miss Rebels,LSU Tigers,SEC,SEC,17,7,actionnetwork,-2.5,29.5
254651,2025,5,Buffalo Bulls,UConn Huskies,MIDAMERICAN,IAINDEPENDENTS,7,7,actionnetwork,1.5,24.5
254654,2025,5,Oklahoma State Cowboys,Baylor Bears,BIG12,BIG12,20,28,actionnetwork,11.5,30.5
254656,2025,5,Navy Midshipmen,Rice Owls,AMERICAN,AMERICAN,14,0,actionnetwork,-7.5,23.5
254667,2025,5,Boston College Eagles,California Golden Bears,ACC,ACC,17,14,actionnetwork,-3.5,26.5
254675,2025,5,Northwestern Wildcats,UCLA Bruins,BIGTEN,BIGTEN,17,3,actionnetwork,-3.5,22.5
254676,2025,5,Toledo Rockets,Akron Zips,MIDAMERICAN,MIDAMERICAN,35,3,actionnetwork,-12.5,26.5
254635,2025,5,Air Force Falcons,Hawai'i Warriors,MOUNTAINWEST,MOUNTAINWEST,7,17,actionnetwork,-3.5,26.5
254649,2025,5,Tulsa Golden Hurricane,Tulane Green Wave,AMERICAN,AMERICAN,14,24,actionnetwork,7.5,27.5
254650,2025,5,New Mexico Lobos,New Mexico State Aggies,MOUNTAINWEST,CONFERENCEUSA,14,17,actionnetwork,-8.5,27.5
254628,2025,5,Mississippi State Bulldogs,Tennessee Volunteers,SEC,SEC,17,17,actionnetwork,4.5,31.5
254633,2025,5,Kennesaw State Owls,Middle Tennessee Blue Raiders,CONFERENCEUSA,CONFERENCEUSA,21,10,actionnetwork,-3.5,26.5
254643,2025,5,Old Dominion Monarchs,Liberty Flames,SUNBELT,CONFERENCEUSA,14,0,actionnetwork,-9.5,27.5
254599,2025,5,Missouri State Bears,Western Kentucky Hilltoppers,CONFERENCEUSA,CONFERENCEUSA,9,10,actionnetwork,2.5,29.5
254627,2025,5,North Carolina State Wolfpack,Virginia Tech Hokies,ACC,ACC,7,13,actionnetwork,-5.5,29.5
254639,2025,5,Florida Atlantic Owls,Memphis Tigers,AMERICAN,AMERICAN,16,17,actionnetwork,7.5,31.5
254652,2025,5,Iowa State Cyclones,Arizona Wildcats,BIG12,BIG12,22,7,actionnetwork,-2.5,23.5
254669,2025,5,Southern Miss Golden Eagles,Jacksonville State Gamecocks,SUNBELT,CONFERENCEUSA,21,3,actionnetwork,-3.5,27.5
254600,2025,5,Stanford Cardinal,San Jose State Spartans,ACC,MOUNTAINWEST,14,20,actionnetwork,-1.5,23.5
254613,2025,5,Boise State Broncos,Appalachian State Mountaineers,PAC12,SUNBELT,24,7,actionnetwork,-9.5,30.5
254617,2025,5,Colorado State Rams,Washington State Cougars,PAC12,PAC12,3,20,actionnetwork,-3.5,23.5
254637,2025,5,Penn State Nittany Lions,Oregon Ducks,BIGTEN,BIGTEN,3,3,actionnetwork,-2.5,26.5
254641,2025,5,Georgia Bulldogs,Alabama Crimson Tide,SEC,SEC,14,24,actionnetwork,-0.5,26.5
254655,2025,5,Missouri Tigers,UMass Minutemen,SEC,MIDAMERICAN,21,6,actionnetwork,-27.5,33.5
254647,2025,5,South Carolina Gamecocks,Kentucky Wildcats,SEC,SEC,28,10,actionnetwork,-2.5,23.5
254606,2025,5,Louisiana Ragin' Cajuns,Marshall Thundering Herd,SUNBELT,SUNBELT,17,17,actionnetwork,-0.5,23.5
254659,2025,5,UTEP Miners,Louisiana Tech Bulldogs,MOUNTAINWEST,SUNBELT,0,7,actionnetwork,2.5,23.5
254604,2025,5,Colorado Buffaloes,BYU Cougars,BIG12,BIG12,14,10,actionnetwork,3.5,24.5
254697,2025,6,New Mexico State Aggies,Sam Houston State Bearkats,CONFERENCEUSA,CONFERENCEUSA,10,3,actionnetwork,0.5,26.5
254699,2025,6,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,CONFERENCEUSA,CONFERENCEUSA,17,10,actionnetwork,-0.5,29.5
254700,2025,6,South Florida Bulls,Charlotte 49ers,AMERICAN,AMERICAN,33,7,actionnetwork,-16.5,30.5
